BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE,begin_datetime
202503,31,1655,202503,31,1655,201117,1248266,PENNSYLVANIA,42,2025,March,Thunderstorm Wind,C,11,BERKS,PHI,31-MAR-25 16:55:00,EST-5,31-MAR-25 16:55:00,0,0,0,0,0.00K,0.00K,State Official,50.0,EG,,,,,,,,,,1.73,WNW,FRITZTOWN,1.73,WNW,FRITZTOWN,40.31,-76.1,40.31,-76.1,An approaching cold front resulting in severe storms across the region on the afternoon and evening of March 31.,Tree was blown down on to a car.,CSV,2025-03-31 16:55:00
202503,31,1801,202503,31,1801,201117,1248270,PENNSYLVANIA,42,2025,March,Thunderstorm Wind,C,11,BERKS,PHI,31-MAR-25 18:01:00,EST-5,31-MAR-25 18:01:00,0,0,0,0,0.00K,0.00K,State Official,50.0,EG,,,,,,,,,,1.05,E,STONY CREEK MILLS,1.05,E,STONY CREEK MILLS,40.35,-75.85,40.35,-75.85,An approaching cold front resulting in severe storms across the region on the afternoon and evening of March 31.,A few trees were blown down.,CSV,2025-03-31 18:01:00
202503,31,1942,202503,31,1942,201117,1248274,PENNSYLVANIA,42,2025,March,Thunderstorm Wind,C,101,PHILADELPHIA,PHI,31-MAR-25 19:42:00,EST-5,31-MAR-25 19:42:00,0,0,0,0,0.00K,0.00K,Emergency Manager,50.0,EG,,,,,,,,,,0.87,NE,FOX CHASE,0.87,NE,FOX CHASE,40.08,-75.07,40.08,-75.07,An approaching cold front resulting in severe storms across the region on the afternoon and evening of March 31.,Multiple trees and wires blown down across portions of Philadelphia.,CSV,2025-03-31 19:42:00
202503,31,1942,202503,31,1942,201117,1248277,PENNSYLVANIA,42,2025,March,Thunderstorm Wind,C,101,PHILADELPHIA,PHI,31-MAR-25 19:42:00,EST-5,31-MAR-25 19:42:00,0,0,0,0,0.00K,0.00K,ASOS,50.0,MG,,,,,,,,,,0.53,E,(PNE)NE ARPT PHILADE,0.53,E,(PNE)NE ARPT PHILADE,40.08,-75.01,40.08,-75.01,An approaching cold front resulting in severe storms across the region on the afternoon and evening of March 31.,,CSV,2025-03-31 19:42:00
202504,15,1448,202504,15,1448,202062,1255586,PENNSYLVANIA,42,2025,April,Thunderstorm Wind,C,11,BERKS,PHI,15-APR-25 14:48:00,EST-5,15-APR-25 14:48:00,0,0,0,0,,0.00K,Trained Spotter,50.0,EG,,,,,,,,,,1.26,ESE,JACKSONWALD,1.26,ESE,JACKSONWALD,40.32,-75.83,40.32,-75.83,Scattered showers and thunderstorms developed and moved across eastern Pennsylvania and northwestern New Jersey in response to a closed low north of our region.,Multiple trees blown down near Ladderback Lane. Damage occurred with the outflow ahead of the storm.,CSV,2025-04-15 14:48:00
202504,15,1452,202504,15,1452,202062,1255587,PENNSYLVANIA,42,2025,April,Thunderstorm Wind,C,11,BERKS,PHI,15-APR-25 14:52:00,EST-5,15-APR-25 14:52:00,0,0,0,0,,0.00K,Fire Department/Rescue,60.0,EG,,,,,,,,,,1.48,NNE,EARLVILLE,1.48,NNE,EARLVILLE,40.34,-75.72,40.34,-75.72,Scattered showers and thunderstorms developed and moved across eastern Pennsylvania and northwestern New Jersey in response to a closed low north of our region.,A roof was blown off and there was significant damage to a building in Earl Township.,CSV,2025-04-15 14:52:00
202504,15,1454,202504,15,1454,202062,1255588,PENNSYLVANIA,42,2025,April,Thunderstorm Wind,C,11,BERKS,PHI,15-APR-25 14:54:00,EST-5,15-APR-25 14:54:00,0,0,0,0,,0.00K,Fire Department/Rescue,50.0,EG,,,,,,,,,,1.26,WSW,AMITYVILLE,1.26,WSW,AMITYVILLE,40.29,-75.75,40.29,-75.75,Scattered showers and thunderstorms developed and moved across eastern Pennsylvania and northwestern New Jersey in response to a closed low north of our region.,Wires blown down on Geiger Road resulting in multiple fires.,CSV,2025-04-15 14:54:00
202504,15,1520,202504,15,1520,202062,1255596,PENNSYLVANIA,42,2025,April,Thunderstorm Wind,C,89,MONROE,PHI,15-APR-25 15:20:00,EST-5,15-APR-25 15:20:00,0,0,0,0,,0.00K,Public,55.0,EG,,,,,,,,,,0.52,E,MOUNTAINHOME,0.52,E,MOUNTAINHOME,41.17,-75.27,41.17,-75.27,Scattered showers and thunderstorms developed and moved across eastern Pennsylvania and northwestern New Jersey in response to a closed low north of our region.,A few large trees were blown down in Mountainhome.,CSV,2025-04-15 15:20:00
202504,15,1515,202504,15,1515,202062,1255597,PENNSYLVANIA,42,2025,April,Thunderstorm Wind,C,91,MONTGOMERY,PHI,15-APR-25 15:15:00,EST-5,15-APR-25 15:15:00,0,0,0,0,,0.00K,Public,55.0,EG,,,,,,,,,,0.0,N,RAHNS,0.0,N,RAHNS,40.22,-75.45,40.22,-75.45,Scattered showers and thunderstorms developed and moved across eastern Pennsylvania and northwestern New Jersey in response to a closed low north of our region.,Multiple trees were blown down resulting in power outages. Damage was suspected to have occurred with the outflow ahead of the storm.,CSV,2025-04-15 15:15:00
202504,15,1507,202504,15,1507,202062,1255598,PENNSYLVANIA,42,2025,April,Thunderstorm Wind,C,11,BERKS,PHI,15-APR-25 15:07:00,EST-5,15-APR-25 15:07:00,0,0,0,0,,0.00K,Public,55.0,EG,,,,,,,,,,0.0,N,FLEETWOOD,0.0,N,FLEETWOOD,40.45,-75.82,40.45,-75.82,Scattered showers and thunderstorms developed and moved across eastern Pennsylvania and northwestern New Jersey in response to a closed low north of our region.,A large tree was uprooted.,CSV,2025-04-15 15:07:00
202504,15,1518,202504,15,1518,202062,1255600,PENNSYLVANIA,42,2025,April,Thunderstorm Wind,C,91,MONTGOMERY,PHI,15-APR-25 15:18:00,EST-5,15-APR-25 15:18:00,0,0,0,0,,0.00K,Trained Spotter,55.0,EG,,,,,,,,,,0.0,N,PROVIDENCE SQUARE,0.0,N,PROVIDENCE SQUARE,40.18,-75.4,40.18,-75.4,Scattered showers and thunderstorms developed and moved across eastern Pennsylvania and northwestern New Jersey in response to a closed low north of our region.,Two large power poles were bent over by wind near Methacton High School. Damage is suspected to have occurred with the outflow ahead of the storm.,CSV,2025-04-15 15:18:00
202504,4,350,202504,4,350,201712,1252972,PENNSYLVANIA,42,2025,April,Thunderstorm Wind,C,45,DELAWARE,PHI,04-APR-25 03:50:00,EST-5,04-APR-25 03:50:00,0,0,0,0,,,Trained Spotter,50.0,EG,,,,,,,,,,0.53,E,MEDIA,0.53,E,MEDIA,39.92,-75.39,39.92,-75.39,"Strong thunderstorms rolled in early in the morning of April 4, with storms producing damaging wind gusts across portions of southeastern Pennsylvania. Storms also produced large hail.",Multiple trees uprooted and snapped. Time estimated from radar.,CSV,2025-04-04 03:50:00
202504,4,354,202504,4,354,201712,1252974,PENNSYLVANIA,42,2025,April,Thunderstorm Wind,C,45,DELAWARE,PHI,04-APR-25 03:54:00,EST-5,04-APR-25 03:54:00,0,0,0,0,,,Public,50.0,EG,,,,,,,,,,0.0,N,RUTLEDGE,0.0,N,RUTLEDGE,39.9,-75.35,39.9,-75.35,"Strong thunderstorms rolled in early in the morning of April 4, with storms producing damaging wind gusts across portions of southeastern Pennsylvania. Storms also produced large hail.",Multiple tree limbs down. Time estimated from radar.,CSV,2025-04-04 03:54:00
202504,15,1455,202504,15,1455,202062,1255589,PENNSYLVANIA,42,2025,April,Thunderstorm Wind,C,11,BERKS,PHI,15-APR-25 14:55:00,EST-5,15-APR-25 14:55:00,0,0,0,0,,0.00K,Fire Department/Rescue,55.0,EG,,,,,,,,,,0.69,N,BERNHARTS,0.69,N,BERNHARTS,40.39,-75.92,40.39,-75.92,Scattered showers and thunderstorms developed and moved across eastern Pennsylvania and northwestern New Jersey in response to a closed low north of our region.,Tree was blown into a house.,CSV,2025-04-15 14:55:00
202504,15,1443,202504,15,1443,202062,1255590,PENNSYLVANIA,42,2025,April,Thunderstorm Wind,C,11,BERKS,PHI,15-APR-25 14:43:00,EST-5,15-APR-25 14:43:00,0,0,0,0,0.00K,0.00K,ASOS,54.0,MG,,,,,,,,,,0.53,E,(RDG)SPAATZ FLD READ,0.53,E,(RDG)SPAATZ FLD READ,40.38,-75.96,40.38,-75.96,Scattered showers and thunderstorms developed and moved across eastern Pennsylvania and northwestern New Jersey in response to a closed low north of our region.,"At the time of the gust, the sustained wind was 46 mph.",CSV,2025-04-15 14:43:00
202504,15,1458,202504,15,1458,202062,1255591,PENNSYLVANIA,42,2025,April,Thunderstorm Wind,C,11,BERKS,PHI,15-APR-25 14:58:00,EST-5,15-APR-25 14:58:00,0,0,0,0,0.00K,0.00K,Fire Department/Rescue,50.0,EG,,,,,,,,,,0.0,N,BECHTELSVILLE,0.0,N,BECHTELSVILLE,40.37,-75.63,40.37,-75.63,Scattered showers and thunderstorms developed and moved across eastern Pennsylvania and northwestern New Jersey in response to a closed low north of our region.,A tree and wires were blown down.,CSV,2025-04-15 14:58:00
202504,15,1512,202504,15,1512,202062,1255592,PENNSYLVANIA,42,2025,April,Thunderstorm Wind,C,11,BERKS,PHI,15-APR-25 15:12:00,EST-5,15-APR-25 15:12:00,0,0,0,0,,0.00K,Fire Department/Rescue,55.0,EG,,,,,,,,,,0.0,N,TOPTON,0.0,N,TOPTON,40.5,-75.7,40.5,-75.7,Scattered showers and thunderstorms developed and moved across eastern Pennsylvania and northwestern New Jersey in response to a closed low north of our region.,Multiple trees blown down.,CSV,2025-04-15 15:12:00
202504,15,1515,202504,15,1515,202062,1255593,PENNSYLVANIA,42,2025,April,Thunderstorm Wind,C,17,BUCKS,PHI,15-APR-25 15:15:00,EST-5,15-APR-25 15:15:00,0,0,0,0,,0.00K,Fire Department/Rescue,55.0,EG,,,,,,,,,,0.87,SW,QUAKERTOWN,0.87,SW,QUAKERTOWN,40.44,-75.34,40.44,-75.34,Scattered showers and thunderstorms developed and moved across eastern Pennsylvania and northwestern New Jersey in response to a closed low north of our region.,A tree was blown down with the outflow ahead of the main storm.,CSV,2025-04-15 15:15:00
202504,15,1520,202504,15,1520,202062,1255594,PENNSYLVANIA,42,2025,April,Thunderstorm Wind,C,89,MONROE,PHI,15-APR-25 15:20:00,EST-5,15-APR-25 15:20:00,0,0,0,0,,0.00K,Fire Department/Rescue,55.0,EG,,,,,,,,,,0.86,SE,CANADENSIS ARPT,0.86,SE,CANADENSIS ARPT,41.21,-75.24,41.21,-75.24,Scattered showers and thunderstorms developed and moved across eastern Pennsylvania and northwestern New Jersey in response to a closed low north of our region.,Multiple trees were blown down between Skytop and Mountain Home.,CSV,2025-04-15 15:20:00
202504,15,1458,202504,15,1458,202062,1255574,PENNSYLVANIA,42,2025,April,Hail,C,11,BERKS,PHI,15-APR-25 14:58:00,EST-5,15-APR-25 14:58:00,0,0,0,0,0.00K,0.00K,Fire Department/Rescue,0.75,,,,,,,,,,,0.87,NE,CENTERPORT,0.87,NE,CENTERPORT,40.49,-76.01,40.49,-76.01,Scattered showers and thunderstorms developed and moved across eastern Pennsylvania and northwestern New Jersey in response to a closed low north of our region.,,CSV,2025-04-15 14:58:00
202504,15,1430,202504,15,1430,202062,1255575,PENNSYLVANIA,42,2025,April,Thunderstorm Wind,C,11,BERKS,PHI,15-APR-25 14:30:00,EST-5,15-APR-25 14:30:00,0,0,0,0,,0.00K,Fire Department/Rescue,50.0,EG,,,,,,,,,,0.87,SW,STRAUSSTOWN,0.87,SW,STRAUSSTOWN,40.49,-76.19,40.49,-76.19,Scattered showers and thunderstorms developed and moved across eastern Pennsylvania and northwestern New Jersey in response to a closed low north of our region.,Trees were blown down around Strausstown.,CSV,2025-04-15 14:30:00
202504,15,1440,202504,15,1440,202062,1255577,PENNSYLVANIA,42,2025,April,Thunderstorm Wind,C,11,BERKS,PHI,15-APR-25 14:40:00,EST-5,15-APR-25 14:40:00,0,0,0,0,,0.00K,Fire Department/Rescue,50.0,EG,,,,,,,,,,0.0,N,WEST WYOMISSING,0.0,N,WEST WYOMISSING,40.33,-76.02,40.33,-76.02,Scattered showers and thunderstorms developed and moved across eastern Pennsylvania and northwestern New Jersey in response to a closed low north of our region.,Trees and wires blown down.,CSV,2025-04-15 14:40:00
202504,15,1445,202504,15,1445,202062,1255584,PENNSYLVANIA,42,2025,April,Thunderstorm Wind,C,11,BERKS,PHI,15-APR-25 14:45:00,EST-5,15-APR-25 14:45:00,0,0,0,0,,0.00K,Fire Department/Rescue,55.0,EG,,,,,,,,,,1.48,SSE,GRILL,1.48,SSE,GRILL,40.28,-75.92,40.28,-75.92,Scattered showers and thunderstorms developed and moved across eastern Pennsylvania and northwestern New Jersey in response to a closed low north of our region.,It was reported that there was significant damage to a building on Wedge Lane. Damage was suspected to be wind related.,CSV,2025-04-15 14:45:00
202503,16,1351,202503,16,1351,199176,1238885,PENNSYLVANIA,42,2025,March,Thunderstorm Wind,C,105,POTTER,CTP,16-MAR-25 13:51:00,EST-5,16-MAR-25 13:51:00,0,0,0,0,2.00K,0.00K,Public,52.0,EG,,,,,,,,,,0.94,E,SHINGLEHOUSE,0.94,E,SHINGLEHOUSE,41.968,-78.1819,41.968,-78.1819,"A cold front west of central Pennsylvania slowly began to drift eastward during the morning hours and throughout the day on March 16, 2025 allowing ample lift in an environment with sufficient shear and instability to form a quasi-linear convective system across western Pennsylvania. This QLCS continued moving into a more favorable environment across central Pennsylvania, with increased instability from a dry slot coupled with a favorable entrance region of an upper-level jet maximum to produce enhanced shear. This allowed for the QLCS to strengthen across central Pennsylvania and caused extensive damage across west-central Pennsylvania with ample low-level shear spawning two tornadoes in Clinton and Elk counties. Farther east, a less favorable environment was in place with more stable air and lower shear; however, the forward momentum of the QLCS allowed for further damage across northeastern Pennsylvania. Later in the evening, thunderstorms began to form south of central Pennsylvania and gradually drifted northeastward with upper-level support. Strong-to-severe thunderstorms were present along the Mason-Dixon line with a severe thunderstorm producing quarter and ping pong-sized hail in York County.",A line of severe thunderstorms producing winds estimated near 60 mph knocked down a tree into wires in Shinglehouse.,CSV,2025-03-16 13:51:00
202503,16,1355,202503,16,1355,199176,1238887,PENNSYLVANIA,42,2025,March,Thunderstorm Wind,C,105,POTTER,CTP,16-MAR-25 13:55:00,EST-5,16-MAR-25 13:55:00,0,0,0,0,6.00K,0.00K,911 Call Center,52.0,EG,,,,,,,,,,0.24,E,COUDERSPORT,0.24,E,COUDERSPORT,41.7705,-78.0153,41.7705,-78.0153,"A cold front west of central Pennsylvania slowly began to drift eastward during the morning hours and throughout the day on March 16, 2025 allowing ample lift in an environment with sufficient shear and instability to form a quasi-linear convective system across western Pennsylvania. This QLCS continued moving into a more favorable environment across central Pennsylvania, with increased instability from a dry slot coupled with a favorable entrance region of an upper-level jet maximum to produce enhanced shear. This allowed for the QLCS to strengthen across central Pennsylvania and caused extensive damage across west-central Pennsylvania with ample low-level shear spawning two tornadoes in Clinton and Elk counties. Farther east, a less favorable environment was in place with more stable air and lower shear; however, the forward momentum of the QLCS allowed for further damage across northeastern Pennsylvania. Later in the evening, thunderstorms began to form south of central Pennsylvania and gradually drifted northeastward with upper-level support. Strong-to-severe thunderstorms were present along the Mason-Dixon line with a severe thunderstorm producing quarter and ping pong-sized hail in York County.",A line of severe thunderstorms producing winds estimated near 60 mph knocked down multiple trees and wires in Coudersport.,CSV,2025-03-16 13:55:00
202503,16,1255,202503,16,1255,199176,1238169,PENNSYLVANIA,42,2025,March,Thunderstorm Wind,C,21,CAMBRIA,CTP,16-MAR-25 12:55:00,EST-5,16-MAR-25 12:55:00,0,0,0,0,15.00K,0.00K,Emergency Manager,61.0,EG,,,,,,,,,,0.53,SSW,NANTY GLO,0.53,SSW,NANTY GLO,40.4725,-78.832,40.4725,-78.832,"A cold front west of central Pennsylvania slowly began to drift eastward during the morning hours and throughout the day on March 16, 2025 allowing ample lift in an environment with sufficient shear and instability to form a quasi-linear convective system across western Pennsylvania. This QLCS continued moving into a more favorable environment across central Pennsylvania, with increased instability from a dry slot coupled with a favorable entrance region of an upper-level jet maximum to produce enhanced shear. This allowed for the QLCS to strengthen across central Pennsylvania and caused extensive damage across west-central Pennsylvania with ample low-level shear spawning two tornadoes in Clinton and Elk counties. Farther east, a less favorable environment was in place with more stable air and lower shear; however, the forward momentum of the QLCS allowed for further damage across northeastern Pennsylvania. Later in the evening, thunderstorms began to form south of central Pennsylvania and gradually drifted northeastward with upper-level support. Strong-to-severe thunderstorms were present along the Mason-Dixon line with a severe thunderstorm producing quarter and ping pong-sized hail in York County.",A line of severe thunderstorms producing wind gusts estimated at 70 mph damaged a roof to a retirement home on Chestnut Road in Nanty-Glo.,CSV,2025-03-16 12:55:00
202503,16,1300,202503,16,1300,199176,1238171,PENNSYLVANIA,42,2025,March,Thunderstorm Wind,C,21,CAMBRIA,CTP,16-MAR-25 13:00:00,EST-5,16-MAR-25 13:00:00,0,0,0,0,0.00K,0.00K,ASOS,55.0,MG,,,,,,,,,,0.0,N,(JST)JOHNSTOWN ARPT,0.0,N,(JST)JOHNSTOWN ARPT,40.32,-78.83,40.32,-78.83,"A cold front west of central Pennsylvania slowly began to drift eastward during the morning hours and throughout the day on March 16, 2025 allowing ample lift in an environment with sufficient shear and instability to form a quasi-linear convective system across western Pennsylvania. This QLCS continued moving into a more favorable environment across central Pennsylvania, with increased instability from a dry slot coupled with a favorable entrance region of an upper-level jet maximum to produce enhanced shear. This allowed for the QLCS to strengthen across central Pennsylvania and caused extensive damage across west-central Pennsylvania with ample low-level shear spawning two tornadoes in Clinton and Elk counties. Farther east, a less favorable environment was in place with more stable air and lower shear; however, the forward momentum of the QLCS allowed for further damage across northeastern Pennsylvania. Later in the evening, thunderstorms began to form south of central Pennsylvania and gradually drifted northeastward with upper-level support. Strong-to-severe thunderstorms were present along the Mason-Dixon line with a severe thunderstorm producing quarter and ping pong-sized hail in York County.",The ASOS at John Murtha Johnstown-Cambria County Airport recorded a wind gust of 63 mph as a line of severe thunderstorms moved through.,CSV,2025-03-16 13:00:00
202503,16,1320,202503,16,1320,199176,1238175,PENNSYLVANIA,42,2025,March,Thunderstorm Wind,C,9,BEDFORD,CTP,16-MAR-25 13:20:00,EST-5,16-MAR-25 13:20:00,0,0,0,0,10.00K,0.00K,911 Call Center,52.0,EG,,,,,,,,,,0.69,N,BEDFORD SPGS,0.69,N,BEDFORD SPGS,40.01,-78.5,40.01,-78.5,"A cold front west of central Pennsylvania slowly began to drift eastward during the morning hours and throughout the day on March 16, 2025 allowing ample lift in an environment with sufficient shear and instability to form a quasi-linear convective system across western Pennsylvania. This QLCS continued moving into a more favorable environment across central Pennsylvania, with increased instability from a dry slot coupled with a favorable entrance region of an upper-level jet maximum to produce enhanced shear. This allowed for the QLCS to strengthen across central Pennsylvania and caused extensive damage across west-central Pennsylvania with ample low-level shear spawning two tornadoes in Clinton and Elk counties. Farther east, a less favorable environment was in place with more stable air and lower shear; however, the forward momentum of the QLCS allowed for further damage across northeastern Pennsylvania. Later in the evening, thunderstorms began to form south of central Pennsylvania and gradually drifted northeastward with upper-level support. Strong-to-severe thunderstorms were present along the Mason-Dixon line with a severe thunderstorm producing quarter and ping pong-sized hail in York County.",A severe thunderstorm producing wind gusts estimated at 60 mph knocked multiple trees down in Bedford.,CSV,2025-03-16 13:20:00
