BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE,source_year,source_file,begin_datetime,county_fips,is_lehigh_valley,event_year,event_month,hail_ge_1in,wind_ge_50kt
201106,9,1625,201106,9,1625,50571,298040,PENNSYLVANIA,42,2011,June,Thunderstorm Wind,C,55,FRANKLIN,CTP,09-JUN-11 16:25:00,EST-5,09-JUN-11 16:25:00,0,0,0,0,5.00K,0.00K,State Official,50.0,EG,,,,,,,,,,0.69,N,EAST FAYETTEVILLE,0.69,N,EAST FAYETTEVILLE,39.91,-77.57,39.91,-77.57,A strong cold front triggered numerous severe thunderstorms across central and eastern Pennsylvania. The storms produced widespread wind damage and several reports of hail.,Thunderstorm winds estimated near 60 mph knocked down trees in Fayetteville.,CSV,2011,StormEvents_details-ftp_v1.0_d2011_c20260323.csv.gz,2011-06-09 16:25:00,42055,False,2011,6,,True
201106,9,1650,201106,9,1650,50571,298043,PENNSYLVANIA,42,2011,June,Thunderstorm Wind,C,133,YORK,CTP,09-JUN-11 16:50:00,EST-5,09-JUN-11 16:50:00,0,0,0,0,5.00K,0.00K,State Official,50.0,EG,,,,,,,,,,1.26,WSW,CLY,1.26,WSW,CLY,40.11,-76.75,40.11,-76.75,A strong cold front triggered numerous severe thunderstorms across central and eastern Pennsylvania. The storms produced widespread wind damage and several reports of hail.,"Thunderstorm winds estimated near 60 mph knocked down numerous trees and wires near York Haven in Manchester, Conewago and Newberry Townships.",CSV,2011,StormEvents_details-ftp_v1.0_d2011_c20260323.csv.gz,2011-06-09 16:50:00,42133,False,2011,6,,True
201105,18,1251,201105,18,1251,53041,317279,PENNSYLVANIA,42,2011,May,Hail,C,129,WESTMORELAND,PBZ,18-MAY-11 12:51:00,EST-5,18-MAY-11 12:51:00,0,0,0,0,0.00K,0.00K,Public,0.88,,,,,,,,,,,0.53,E,GREENSBURG,0.53,E,GREENSBURG,40.3,-79.54,40.3,-79.54,Scattered severe thunderstorms developed in the afternoon in an area of instability and converegence as an upper level low meandered north and westward from the Appalachians.,,CSV,2011,StormEvents_details-ftp_v1.0_d2011_c20260323.csv.gz,2011-05-18 12:51:00,42129,False,2011,5,False,
201105,18,1331,201105,18,1331,53041,317280,PENNSYLVANIA,42,2011,May,Hail,C,59,GREENE,PBZ,18-MAY-11 13:31:00,EST-5,18-MAY-11 13:31:00,0,0,0,0,0.00K,0.00K,Public,1.0,,,,,,,,,,,1.59,W,CARMICHAELS,1.59,W,CARMICHAELS,39.9,-80.01,39.9,-80.01,Scattered severe thunderstorms developed in the afternoon in an area of instability and converegence as an upper level low meandered north and westward from the Appalachians.,,CSV,2011,StormEvents_details-ftp_v1.0_d2011_c20260323.csv.gz,2011-05-18 13:31:00,42059,False,2011,5,True,
201105,23,2005,201105,23,2005,53093,317581,PENNSYLVANIA,42,2011,May,Hail,C,85,MERCER,PBZ,23-MAY-11 20:05:00,EST-5,23-MAY-11 20:05:00,0,0,0,0,0.00K,0.00K,Trained Spotter,0.75,,,,,,,,,,,0.69,N,SHARON,0.69,N,SHARON,41.26,-80.5,41.26,-80.5,Isolated severe thunderstorms developed as an upper level disturbance moved along a stalled frontal boundary over the Ohio Valley.,,CSV,2011,StormEvents_details-ftp_v1.0_d2011_c20260323.csv.gz,2011-05-23 20:05:00,42085,False,2011,5,False,
201105,23,2005,201105,23,2005,53093,317582,PENNSYLVANIA,42,2011,May,Hail,C,85,MERCER,PBZ,23-MAY-11 20:05:00,EST-5,23-MAY-11 20:05:00,0,0,0,0,0.00K,0.00K,Law Enforcement,1.0,,,,,,,,,,,0.0,N,TRANSFER,0.0,N,TRANSFER,41.33,-80.43,41.33,-80.43,Isolated severe thunderstorms developed as an upper level disturbance moved along a stalled frontal boundary over the Ohio Valley.,,CSV,2011,StormEvents_details-ftp_v1.0_d2011_c20260323.csv.gz,2011-05-23 20:05:00,42085,False,2011,5,True,
201105,25,2016,201105,25,2016,53097,317599,PENNSYLVANIA,42,2011,May,Hail,C,85,MERCER,PBZ,25-MAY-11 20:16:00,EST-5,25-MAY-11 20:16:00,0,0,0,0,0.00K,0.00K,Emergency Manager,0.88,,,,,,,,,,,1.38,S,SALEM,1.38,S,SALEM,41.41,-80.33,41.41,-80.33,Isolated severe thunderstorms developed in an area of instability out ahead of an approaching warm front in northwestern Pennsylvania.,,CSV,2011,StormEvents_details-ftp_v1.0_d2011_c20260323.csv.gz,2011-05-25 20:16:00,42085,False,2011,5,False,
201105,25,2005,201105,25,2005,53097,317600,PENNSYLVANIA,42,2011,May,Thunderstorm Wind,C,5,ARMSTRONG,PBZ,25-MAY-11 20:05:00,EST-5,25-MAY-11 20:05:00,0,0,0,0,5.00K,0.00K,State Official,50.0,EG,,,,,,,,,,0.87,NE,FROGTOWN,0.87,NE,FROGTOWN,40.96,-79.64,40.96,-79.64,Isolated severe thunderstorms developed in an area of instability out ahead of an approaching warm front in northwestern Pennsylvania.,A state official reports numerous trees blown down.,CSV,2011,StormEvents_details-ftp_v1.0_d2011_c20260323.csv.gz,2011-05-25 20:05:00,42005,False,2011,5,,True
201106,9,1655,201106,9,1655,50571,298044,PENNSYLVANIA,42,2011,June,Thunderstorm Wind,C,37,COLUMBIA,CTP,09-JUN-11 16:55:00,EST-5,09-JUN-11 16:55:00,0,0,0,0,5.00K,0.00K,Trained Spotter,50.0,EG,,,,,,,,,,0.09,NW,NUMIDIA,0.09,NW,NUMIDIA,40.8811,-76.401,40.8811,-76.401,A strong cold front triggered numerous severe thunderstorms across central and eastern Pennsylvania. The storms produced widespread wind damage and several reports of hail.,Thunderstorm winds estimated near 60 mph knocked down trees in Numidia.,CSV,2011,StormEvents_details-ftp_v1.0_d2011_c20260323.csv.gz,2011-06-09 16:55:00,42037,False,2011,6,,True
201106,9,1650,201106,9,1650,50571,298045,PENNSYLVANIA,42,2011,June,Thunderstorm Wind,C,107,SCHUYLKILL,CTP,09-JUN-11 16:50:00,EST-5,09-JUN-11 16:50:00,0,0,0,0,5.00K,0.00K,Trained Spotter,50.0,EG,,,,,,,,,,0.69,N,TOWER CITY,0.69,N,TOWER CITY,40.59,-76.55,40.59,-76.55,A strong cold front triggered numerous severe thunderstorms across central and eastern Pennsylvania. The storms produced widespread wind damage and several reports of hail.,Thunderstorm winds estimated near 60 mph knocked down trees and wires in Tower City.,CSV,2011,StormEvents_details-ftp_v1.0_d2011_c20260323.csv.gz,2011-06-09 16:50:00,42107,False,2011,6,,True
201106,12,1412,201106,12,1412,50715,300740,PENNSYLVANIA,42,2011,June,Thunderstorm Wind,C,133,YORK,CTP,12-JUN-11 14:12:00,EST-5,12-JUN-11 14:12:00,0,0,0,0,5.00K,0.00K,Fire Department/Rescue,50.0,EG,,,,,,,,,,1.06,E,LIGHTNER,1.06,E,LIGHTNER,39.98,-76.7,39.98,-76.7,"Severe thunderstorms produced damage, and spawned two tornadoes during the afternoon of June 12th, 2011 in the Lower Susquehanna Region of Pennsylvania.",Thunderstorm winds estimated near 60 mph knocked down numerous trees in Springettsbury Township.,CSV,2011,StormEvents_details-ftp_v1.0_d2011_c20260323.csv.gz,2011-06-12 14:12:00,42133,False,2011,6,,True
201106,12,1412,201106,12,1412,50715,300741,PENNSYLVANIA,42,2011,June,Thunderstorm Wind,C,133,YORK,CTP,12-JUN-11 14:12:00,EST-5,12-JUN-11 14:12:00,0,0,0,0,5.00K,0.00K,Fire Department/Rescue,50.0,EG,,,,,,,,,,0.0,N,HALLAM,0.0,N,HALLAM,40.0,-76.6,40.0,-76.6,"Severe thunderstorms produced damage, and spawned two tornadoes during the afternoon of June 12th, 2011 in the Lower Susquehanna Region of Pennsylvania.",Thunderstorm winds estimated near 60 mph knocked down trees in Hallam.,CSV,2011,StormEvents_details-ftp_v1.0_d2011_c20260323.csv.gz,2011-06-12 14:12:00,42133,False,2011,6,,True
201106,12,1412,201106,12,1412,50715,300742,PENNSYLVANIA,42,2011,June,Thunderstorm Wind,C,133,YORK,CTP,12-JUN-11 14:12:00,EST-5,12-JUN-11 14:12:00,0,0,0,0,5.00K,0.00K,State Official,50.0,EG,,,,,,,,,,0.69,S,WRIGHTSVILLE,0.69,S,WRIGHTSVILLE,40.02,-76.53,40.02,-76.53,"Severe thunderstorms produced damage, and spawned two tornadoes during the afternoon of June 12th, 2011 in the Lower Susquehanna Region of Pennsylvania.",Thunderstorm winds estimated near 60 mph knocked down trees near Wrightsville.,CSV,2011,StormEvents_details-ftp_v1.0_d2011_c20260323.csv.gz,2011-06-12 14:12:00,42133,False,2011,6,,True
201106,12,1415,201106,12,1415,50715,300743,PENNSYLVANIA,42,2011,June,Thunderstorm Wind,C,133,YORK,CTP,12-JUN-11 14:15:00,EST-5,12-JUN-11 14:15:00,0,0,0,0,5.00K,0.00K,Fire Department/Rescue,50.0,EG,,,,,,,,,,0.87,SE,YORK,0.87,SE,YORK,39.94,-76.71,39.94,-76.71,"Severe thunderstorms produced damage, and spawned two tornadoes during the afternoon of June 12th, 2011 in the Lower Susquehanna Region of Pennsylvania.",Thunderstorm winds estimated near 60 mph knocked down numerous trees in York Township.,CSV,2011,StormEvents_details-ftp_v1.0_d2011_c20260323.csv.gz,2011-06-12 14:15:00,42133,False,2011,6,,True
201107,22,1503,201107,22,1503,52779,315408,PENNSYLVANIA,42,2011,July,Thunderstorm Wind,C,133,YORK,CTP,22-JUL-11 15:03:00,EST-5,22-JUL-11 15:03:00,0,0,0,0,5.00K,0.00K,State Official,50.0,EG,,,,,,,,,,2.74,WNW,MENGES MILL,2.74,WNW,MENGES MILL,39.88,-76.95,39.88,-76.95,Thunderstorm clusters formed along a stalled east-west oriented surface boundary and produced isolated damaging winds and hail.,Thunderstorm winds estimated near 60 mph knocked down trees and utility wires in Paradise Township near Maple Grove.,CSV,2011,StormEvents_details-ftp_v1.0_d2011_c20260323.csv.gz,2011-07-22 15:03:00,42133,False,2011,7,,True
201106,4,1118,201106,4,1118,52818,315723,PENNSYLVANIA,42,2011,June,Thunderstorm Wind,C,49,ERIE,CLE,04-JUN-11 11:18:00,EST-5,04-JUN-11 11:18:00,0,0,0,0,5.00K,0.00K,Fire Department/Rescue,50.0,EG,,,,,,,,,,0.0,N,ERIE,0.0,N,ERIE,42.12,-80.08,42.12,-80.08,"During the morning hours of June 4, an area of showers and thunderstorms developed over southern Canada as an area of low pressure and a frontal boundary tracked across the Great Lakes. The scattered shower and thunderstorm activity organized into a line segment as it approached the waters of Lake Erie. The line continued to develop and strength upon hitting the Lake Erie shoreline of northwest Pennsylvania shortly before noon. Damaging winds and hail swept through the area before coming to an end around 1:30pm that afternoon.",Thunderstorm winds downed a few large trees.,CSV,2011,StormEvents_details-ftp_v1.0_d2011_c20260323.csv.gz,2011-06-04 11:18:00,42049,False,2011,6,,True
201106,16,1505,201106,16,1505,53982,323449,PENNSYLVANIA,42,2011,June,Thunderstorm Wind,C,49,ERIE,CLE,16-JUN-11 15:05:00,EST-5,16-JUN-11 15:05:00,0,0,0,0,1.00K,0.00K,Fire Department/Rescue,50.0,EG,,,,,,,,,,2.0,S,ALBION,2.0,S,ALBION,41.8711,-80.38,41.8711,-80.38,"An area of low pressure tracked across the southern Great Lakes during the late morning and afternoon hours on June 16th. A weak boundary trailing the center of low pressure tacked across Ohio during the afternoon hours. Along with the boundary, high dew points and warm temperatures gave way to just enough instability to fire up showers and a few thunderstorms. This event was brief; lasting only a couple of hours.",Thunderstorm winds downed a large tree and a few large tree limbs.,CSV,2011,StormEvents_details-ftp_v1.0_d2011_c20260323.csv.gz,2011-06-16 15:05:00,42049,False,2011,6,,True
201106,4,1145,201106,4,1145,52818,315724,PENNSYLVANIA,42,2011,June,Thunderstorm Wind,C,39,CRAWFORD,CLE,04-JUN-11 11:45:00,EST-5,04-JUN-11 11:45:00,0,0,0,0,1.00K,0.00K,Fire Department/Rescue,50.0,EG,,,,,,,,,,0.0,N,CAMBRIDGE SPGS,0.0,N,CAMBRIDGE SPGS,41.8,-80.07,41.8,-80.07,"During the morning hours of June 4, an area of showers and thunderstorms developed over southern Canada as an area of low pressure and a frontal boundary tracked across the Great Lakes. The scattered shower and thunderstorm activity organized into a line segment as it approached the waters of Lake Erie. The line continued to develop and strength upon hitting the Lake Erie shoreline of northwest Pennsylvania shortly before noon. Damaging winds and hail swept through the area before coming to an end around 1:30pm that afternoon.",Thunderstorm winds downed a large tree.,CSV,2011,StormEvents_details-ftp_v1.0_d2011_c20260323.csv.gz,2011-06-04 11:45:00,42039,False,2011,6,,True
201106,4,1135,201106,4,1135,52818,315856,PENNSYLVANIA,42,2011,June,Hail,C,49,ERIE,CLE,04-JUN-11 11:35:00,EST-5,04-JUN-11 11:35:00,0,0,0,0,0.00K,0.00K,Amateur Radio,1.0,,,,,,,,,,,0.0,N,WATERFORD,0.0,N,WATERFORD,41.95,-79.98,41.95,-79.98,"During the morning hours of June 4, an area of showers and thunderstorms developed over southern Canada as an area of low pressure and a frontal boundary tracked across the Great Lakes. The scattered shower and thunderstorm activity organized into a line segment as it approached the waters of Lake Erie. The line continued to develop and strength upon hitting the Lake Erie shoreline of northwest Pennsylvania shortly before noon. Damaging winds and hail swept through the area before coming to an end around 1:30pm that afternoon.",Thunderstorms produced quarter size hail.,CSV,2011,StormEvents_details-ftp_v1.0_d2011_c20260323.csv.gz,2011-06-04 11:35:00,42049,False,2011,6,True,
201106,4,1150,201106,4,1150,52818,315857,PENNSYLVANIA,42,2011,June,Thunderstorm Wind,C,39,CRAWFORD,CLE,04-JUN-11 11:50:00,EST-5,04-JUN-11 11:50:00,0,0,0,0,1.00K,0.00K,Fire Department/Rescue,50.0,EG,,,,,,,,,,0.0,N,CENTERVILLE,0.0,N,CENTERVILLE,41.73,-79.77,41.73,-79.77,"During the morning hours of June 4, an area of showers and thunderstorms developed over southern Canada as an area of low pressure and a frontal boundary tracked across the Great Lakes. The scattered shower and thunderstorm activity organized into a line segment as it approached the waters of Lake Erie. The line continued to develop and strength upon hitting the Lake Erie shoreline of northwest Pennsylvania shortly before noon. Damaging winds and hail swept through the area before coming to an end around 1:30pm that afternoon.",Thunderstorm winds downed a large tree.,CSV,2011,StormEvents_details-ftp_v1.0_d2011_c20260323.csv.gz,2011-06-04 11:50:00,42039,False,2011,6,,True
201105,25,2005,201105,25,2005,53097,317601,PENNSYLVANIA,42,2011,May,Thunderstorm Wind,C,85,MERCER,PBZ,25-MAY-11 20:05:00,EST-5,25-MAY-11 20:05:00,0,0,0,0,5.00K,0.00K,State Official,50.0,EG,,,,,,,,,,0.69,N,HENLEIN,0.69,N,HENLEIN,41.41,-80.38,41.41,-80.38,Isolated severe thunderstorms developed in an area of instability out ahead of an approaching warm front in northwestern Pennsylvania.,A state official reports numerous trees blown down.,CSV,2011,StormEvents_details-ftp_v1.0_d2011_c20260323.csv.gz,2011-05-25 20:05:00,42085,False,2011,5,,True
201105,25,2035,201105,25,2035,53097,317602,PENNSYLVANIA,42,2011,May,Thunderstorm Wind,C,73,LAWRENCE,PBZ,25-MAY-11 20:35:00,EST-5,25-MAY-11 20:35:00,0,0,0,0,5.00K,0.00K,Trained Spotter,50.0,EG,,,,,,,,,,1.47,SSW,NESHANNOCK FALLS,1.47,SSW,NESHANNOCK FALLS,41.0598,-80.3089,41.0598,-80.3089,Isolated severe thunderstorms developed in an area of instability out ahead of an approaching warm front in northwestern Pennsylvania.,A trained spotter reports large trees blown down on Lakewood-Neshannock Rd in Hickory Township.,CSV,2011,StormEvents_details-ftp_v1.0_d2011_c20260323.csv.gz,2011-05-25 20:35:00,42073,False,2011,5,,True
201105,25,2035,201105,25,2035,53097,317603,PENNSYLVANIA,42,2011,May,Thunderstorm Wind,C,73,LAWRENCE,PBZ,25-MAY-11 20:35:00,EST-5,25-MAY-11 20:35:00,0,0,0,0,5.00K,0.00K,Trained Spotter,50.0,EG,,,,,,,,,,2.41,WSW,EASTBROOK,2.41,WSW,EASTBROOK,41.0338,-80.321,41.0338,-80.321,Isolated severe thunderstorms developed in an area of instability out ahead of an approaching warm front in northwestern Pennsylvania.,A trained spotter reports large trees blown down on Graceland Rd. in Neshannock Township.,CSV,2011,StormEvents_details-ftp_v1.0_d2011_c20260323.csv.gz,2011-05-25 20:35:00,42073,False,2011,5,,True
201105,25,2038,201105,25,2038,53097,317604,PENNSYLVANIA,42,2011,May,Thunderstorm Wind,C,73,LAWRENCE,PBZ,25-MAY-11 20:38:00,EST-5,25-MAY-11 20:38:00,0,0,0,0,5.00K,0.00K,Trained Spotter,50.0,EG,,,,,,,,,,2.5,WNW,HARLANSBURG,2.5,WNW,HARLANSBURG,41.04,-80.22,41.04,-80.22,Isolated severe thunderstorms developed in an area of instability out ahead of an approaching warm front in northwestern Pennsylvania.,A trained spotter reports large trees blown down on Eastbrook Harlansburg Road in Scott Township.,CSV,2011,StormEvents_details-ftp_v1.0_d2011_c20260323.csv.gz,2011-05-25 20:38:00,42073,False,2011,5,,True
201105,25,2039,201105,25,2039,53097,317605,PENNSYLVANIA,42,2011,May,Thunderstorm Wind,C,85,MERCER,PBZ,25-MAY-11 20:39:00,EST-5,25-MAY-11 20:39:00,0,0,0,0,10.00K,0.00K,State Official,50.0,EG,,,,,,,,,,0.52,W,MERCER,0.52,W,MERCER,41.23,-80.24,41.23,-80.24,Isolated severe thunderstorms developed in an area of instability out ahead of an approaching warm front in northwestern Pennsylvania.,A state official reports that numerous trees were blown down countywide.,CSV,2011,StormEvents_details-ftp_v1.0_d2011_c20260323.csv.gz,2011-05-25 20:39:00,42085,False,2011,5,,True
201105,25,2049,201105,25,2049,53097,317635,PENNSYLVANIA,42,2011,May,Thunderstorm Wind,C,121,VENANGO,PBZ,25-MAY-11 20:49:00,EST-5,25-MAY-11 20:49:00,0,0,0,0,5.00K,0.00K,State Official,50.0,EG,,,,,,,,,,0.0,N,POLK JCT,0.0,N,POLK JCT,41.37,-79.93,41.37,-79.93,Isolated severe thunderstorms developed in an area of instability out ahead of an approaching warm front in northwestern Pennsylvania.,A state official reports that one large tree was blown down on Ray Milton Road.,CSV,2011,StormEvents_details-ftp_v1.0_d2011_c20260323.csv.gz,2011-05-25 20:49:00,42121,False,2011,5,,True
201105,25,2054,201105,25,2054,53097,317638,PENNSYLVANIA,42,2011,May,Thunderstorm Wind,C,121,VENANGO,PBZ,25-MAY-11 20:54:00,EST-5,25-MAY-11 20:54:00,0,0,0,0,2.00K,0.00K,State Official,50.0,EG,,,,,,,,,,0.52,E,CLINTONVILLE,0.52,E,CLINTONVILLE,41.2,-79.87,41.2,-79.87,Isolated severe thunderstorms developed in an area of instability out ahead of an approaching warm front in northwestern Pennsylvania.,State official reports a large tree blown down.,CSV,2011,StormEvents_details-ftp_v1.0_d2011_c20260323.csv.gz,2011-05-25 20:54:00,42121,False,2011,5,,True
201106,4,1230,201106,4,1230,53537,320431,PENNSYLVANIA,42,2011,June,Hail,C,121,VENANGO,PBZ,04-JUN-11 12:30:00,EST-5,04-JUN-11 12:30:00,0,0,0,0,,0.00K,Public,0.75,,,,,,,,,,,1.04,E,OIL CITY,1.04,E,OIL CITY,41.43,-79.7,41.43,-79.7,A complex of thunderstorms developed along a warm front moving northeast across eastern Ohio and northwest Pennsylvania. Some of the thunderstorms were severe with the bulk of the wind damage and hail reports across eastern Ohio. Training of thunderstorms lead to heavy rainfall and flash flooding across parts of Muskingum county in Ohio including Zanesville.,,CSV,2011,StormEvents_details-ftp_v1.0_d2011_c20260323.csv.gz,2011-06-04 12:30:00,42121,False,2011,6,False,
201106,4,1313,201106,4,1313,53537,320432,PENNSYLVANIA,42,2011,June,Hail,C,31,CLARION,PBZ,04-JUN-11 13:13:00,EST-5,04-JUN-11 13:13:00,0,0,0,0,,0.00K,Trained Spotter,0.88,,,,,,,,,,,1.56,W,HUEY,1.56,W,HUEY,41.08,-79.55,41.08,-79.55,A complex of thunderstorms developed along a warm front moving northeast across eastern Ohio and northwest Pennsylvania. Some of the thunderstorms were severe with the bulk of the wind damage and hail reports across eastern Ohio. Training of thunderstorms lead to heavy rainfall and flash flooding across parts of Muskingum county in Ohio including Zanesville.,,CSV,2011,StormEvents_details-ftp_v1.0_d2011_c20260323.csv.gz,2011-06-04 13:13:00,42031,False,2011,6,False,
201106,4,1318,201106,4,1318,53537,320433,PENNSYLVANIA,42,2011,June,Hail,C,31,CLARION,PBZ,04-JUN-11 13:18:00,EST-5,04-JUN-11 13:18:00,0,0,0,0,,0.00K,Trained Spotter,1.0,,,,,,,,,,,0.87,SE,WEST FREEDOM,0.87,SE,WEST FREEDOM,41.11,-79.62,41.11,-79.62,A complex of thunderstorms developed along a warm front moving northeast across eastern Ohio and northwest Pennsylvania. Some of the thunderstorms were severe with the bulk of the wind damage and hail reports across eastern Ohio. Training of thunderstorms lead to heavy rainfall and flash flooding across parts of Muskingum county in Ohio including Zanesville.,,CSV,2011,StormEvents_details-ftp_v1.0_d2011_c20260323.csv.gz,2011-06-04 13:18:00,42031,False,2011,6,True,
201106,7,720,201106,7,720,53587,321022,PENNSYLVANIA,42,2011,June,Thunderstorm Wind,C,85,MERCER,PBZ,07-JUN-11 07:20:00,EST-5,07-JUN-11 07:20:00,0,0,0,0,35.00K,0.00K,State Official,50.0,EG,,,,,,,,,,0.86,NW,FARRELL,0.86,NW,FARRELL,41.23,-80.49,41.23,-80.49,As a warm front moved northeast across the upper Ohio Valley a mesoscale convective complex developed across the eastern Great Lakes and moved south across portions of eastern Ohio and western Pennsylvania. Some of these thunderstorms were severe and produced scattered wind damage.,Department of transportation reported trees down in Sharon.,CSV,2011,StormEvents_details-ftp_v1.0_d2011_c20260323.csv.gz,2011-06-07 07:20:00,42085,False,2011,6,,True
201105,25,2103,201105,25,2103,53097,317640,PENNSYLVANIA,42,2011,May,Thunderstorm Wind,C,19,BUTLER,PBZ,25-MAY-11 21:03:00,EST-5,25-MAY-11 21:03:00,0,0,0,0,0.50K,0.00K,State Official,50.0,EG,,,,,,,,,,0.87,NW,MT CHESTNUT,0.87,NW,MT CHESTNUT,40.89,-79.98,40.89,-79.98,Isolated severe thunderstorms developed in an area of instability out ahead of an approaching warm front in northwestern Pennsylvania.,A state official reports one tree blown down.,CSV,2011,StormEvents_details-ftp_v1.0_d2011_c20260323.csv.gz,2011-05-25 21:03:00,42019,False,2011,5,,True
201105,25,2127,201105,25,2127,53097,317641,PENNSYLVANIA,42,2011,May,Thunderstorm Wind,C,31,CLARION,PBZ,25-MAY-11 21:27:00,EST-5,25-MAY-11 21:27:00,0,0,0,0,1.00K,0.00K,State Official,50.0,EG,,,,,,,,,,1.25,WSW,MT AIRY,1.25,WSW,MT AIRY,41.09,-79.55,41.09,-79.55,Isolated severe thunderstorms developed in an area of instability out ahead of an approaching warm front in northwestern Pennsylvania.,A state official reports large trees blown down.,CSV,2011,StormEvents_details-ftp_v1.0_d2011_c20260323.csv.gz,2011-05-25 21:27:00,42031,False,2011,5,,True
201105,25,2110,201105,25,2110,53097,317642,PENNSYLVANIA,42,2011,May,Thunderstorm Wind,C,31,CLARION,PBZ,25-MAY-11 21:10:00,EST-5,25-MAY-11 21:10:00,0,0,0,0,1.00K,0.00K,State Official,50.0,EG,,,,,,,,,,0.0,N,FOXBURG,0.0,N,FOXBURG,41.15,-79.68,41.15,-79.68,Isolated severe thunderstorms developed in an area of instability out ahead of an approaching warm front in northwestern Pennsylvania.,A state official reports large trees blown down.,CSV,2011,StormEvents_details-ftp_v1.0_d2011_c20260323.csv.gz,2011-05-25 21:10:00,42031,False,2011,5,,True
201106,9,1845,201106,9,1845,53589,321045,PENNSYLVANIA,42,2011,June,Hail,C,51,FAYETTE,PBZ,09-JUN-11 18:45:00,EST-5,09-JUN-11 18:45:00,0,0,0,0,,0.00K,Public,1.0,,,,,,,,,,,2.07,N,FLAT ROCK,2.07,N,FLAT ROCK,39.8,-79.5,39.8,-79.5,A weak cold front moved south across the upper Ohio Valley and produced scattered severe thunderstorms.,,CSV,2011,StormEvents_details-ftp_v1.0_d2011_c20260323.csv.gz,2011-06-09 18:45:00,42051,False,2011,6,True,
201106,9,1455,201106,9,1455,53589,321046,PENNSYLVANIA,42,2011,June,Thunderstorm Wind,C,129,WESTMORELAND,PBZ,09-JUN-11 14:55:00,EST-5,09-JUN-11 14:55:00,0,0,0,0,25.00K,0.00K,Public,50.0,EG,,,,,,,,,,0.53,E,MT PLEASANT,0.53,E,MT PLEASANT,40.15,-79.54,40.15,-79.54,A weak cold front moved south across the upper Ohio Valley and produced scattered severe thunderstorms.,The public reported trees down in Mount Pleasant.,CSV,2011,StormEvents_details-ftp_v1.0_d2011_c20260323.csv.gz,2011-06-09 14:55:00,42129,False,2011,6,,True
